symbol,name,price,marketCap,volume,industry
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,92.09,56403699631.0,2521850,Consumer Discretionary
TGT,Target Corporation Common Stock,123.85,56251569221.0,4749858,Consumer Discretionary
FAST,Fastenal Company Common Stock,47.16,54141333477.0,7325333,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,79.51,52237619973.0,4843365,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,203.4,51002851846.0,2715306,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3081.94,50780570631.0,402919,Consumer Discretionary
EBAY,eBay Inc. Common Stock,109.15,48572970406.0,4465933,Consumer Discretionary
MSCI,MSCI Inc. Common Stock,618.87,45053736000.0,445710,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,107.29,41641885330.0,16849021,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,146.41,41518891139.0,1529000,Consumer Discretionary
YUM,Yum! Brands Inc.,148.08,40813987592.0,1997049,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,216.65,40224682539.0,1942243,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,89.99,40116285650.0,1734333,Consumer Discretionary
CCL,Carnival Corporation Ltd. Common Shares,27.85,39770241395.0,17917522,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,202.49,38701162057.0,1095424,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,161.01,37925432936.0,3272958,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,85.74,37400256226.0,1284374,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,28.18,36147444120.0,29169259,Consumer Discretionary
SATS,EchoStar  Corporation Common Stock,124.64,36122353144.0,6279176,Consumer Discretionary
SYY,Sysco Corporation Common Stock,74.35,35552876905.0,2426809,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,104.94,34060452196.0,4216660,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,50.73,33615591497.0,2304716,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,16.88,32409746316.0,26036296,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,94.47,31358405526.0,6081085,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,82.9,29992798454.0,4418222,Consumer Discretionary
FISV,Fiserv Inc. Common Stock,56.23,29984871633.0,5357805,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,16.53,29672411243.0,11900891,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,30.77,28487219301.0,10082392,Consumer Discretionary
TPR,Tapestry Inc. Common Stock,140.47,28381220976.0,3295482,Consumer Discretionary
CASY,Casey's General Stores Inc. Common Stock,761.57,28146888477.0,448764,Consumer Discretionary
EXPE,Expedia Group Inc. Common Stock,227.18,27266615453.0,1479623,Consumer Discretionary
FICO,Fair Isaac Corporation Common Stock,1166.7,27056830030.0,233292,Consumer Discretionary
XPO,XPO Inc. Common Stock,219.26,25743312434.0,1988633,Consumer Discretionary
PPG,PPG Industries Inc. Common Stock,111.96,24955884000.0,1522847,Consumer Discretionary
WSM,Williams-Sonoma Inc. Common Stock (DE),208.09,24501892283.0,888406,Consumer Discretionary
CPAY,Corpay Inc. Common Stock,357.18,23345970228.0,444725,Consumer Discretionary
AKAM,Akamai Technologies Inc. Common Stock,158.98,23113379000.0,4890886,Consumer Discretionary
DG,Dollar General Corporation Common Stock,103.52,22835129697.0,3037251,Consumer Discretionary
LEN,Lennar Corporation Class A Common Stock,91.88,22629887436.0,2525567,Consumer Discretionary
PHM,PulteGroup Inc. Common Stock,118.22,22519296652.0,975752,Consumer Discretionary
ROL,Rollins Inc. Common Stock,46.5,22388060330.0,5462800,Consumer Discretionary
CHD,Church & Dwight Company Inc. Common Stock,94.12,22301131820.0,2546313,Consumer Discretionary
DRI,Darden Restaurants Inc. Common Stock,193.46,22157941680.0,1209666,Consumer Discretionary
OMC,Omnicom Group Inc. Common Stock,75.63,21555018603.0,2390078,Consumer Discretionary
FIS,Fidelity National Information Services Inc. Common Stock,41.48,21440147183.0,5766437,Consumer Discretionary
DLTR,Dollar Tree Inc. Common Stock,109.27,20998917231.0,2673470,Consumer Discretionary
BURL,Burlington Stores Inc. Common Stock,321.97,20265502066.0,1222199,Consumer Discretionary
LUV,Southwest Airlines Company Common Stock,41.31,20191242084.0,4558720,Consumer Discretionary
PKG,Packaging Corporation of America Common Stock,224.69,20019574994.0,382749,Consumer Discretionary
ULTA,Ulta Beauty Inc. Common Stock,462.52,19883416124.0,1275516,Consumer Discretionary
SNA,Snap-On Incorporated Common Stock,378.9,19627745972.0,247495,Consumer Discretionary
DKS,Dick's Sporting Goods Inc Common Stock,217.6,19464080858.0,1195027,Consumer Discretionary
FDXF,FedEx Freight Holding Company Inc. Common Stock,157.71,18810676202.0,2928418,Consumer Discretionary
GPN,Global Payments Inc. Common Stock,67.81,18548985210.0,5115652,Consumer Discretionary
APG,APi Group Corporation Common Stock,42.4,18368866734.0,2542714,Consumer Discretionary
USFD,US Foods Holding Corp. Common Stock,82.2,18102220123.0,2635276,Consumer Discretionary
BR,Broadridge Financial Solutions Inc. Common Stock,154.1,17822943568.0,2022316,Consumer Discretionary
H,Hyatt Hotels Corporation Class A Common Stock,189.13,17808951166.0,766321,Consumer Discretionary
WCC,WESCO International Inc. Common Stock,365.33,17793358194.0,558156,Consumer Discretionary
SN,SharkNinja Inc. Ordinary Shares,123.47,17473521195.0,1774911,Consumer Discretionary
NWS,News Corporation Class B Common Stock,30.78,16850411273.0,1199372,Consumer Discretionary
NVR,NVR Inc. Common Stock,6177.27,16674255493.0,35889,Consumer Discretionary
GNRC,Generac Holdlings Inc. Common Stock,278.14,16373734933.0,500177,Consumer Discretionary
MOD,Modine Manufacturing Company Common Stock,301.21,15908642600.0,1062704,Consumer Discretionary
BWA,BorgWarner Inc. Common Stock,77.03,15800003905.0,3875388,Consumer Discretionary
WMG,Warner Music Group Corp. Class A Common Stock,30.0,15648465840.0,2946949,Consumer Discretionary
TSCO,Tractor Supply Company Common Stock,29.37,15403085222.0,10236296,Consumer Discretionary
DECK,Deckers Outdoor Corporation Common Stock,108.96,15132469075.0,1536665,Consumer Discretionary
YUMC,Yum China Holdings Inc. Common Stock,42.85,15048860353.0,1287412,Consumer Discretionary
WSO,Watsco Inc. Common Stock,369.06,15005069498.0,323450,Consumer Discretionary
BBY,Best Buy Co. Inc. Common Stock,70.99,14957251325.0,4160899,Consumer Discretionary
PFGC,Performance Food Group Company Common Stock,93.93,14755449704.0,1842658,Consumer Discretionary
NWSA,News Corporation Class A Common Stock,26.84,14693471038.0,3644145,Consumer Discretionary
SGI,Somnigroup International Inc. Common Stock,69.63,14646017649.0,3108418,Consumer Discretionary
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,9.3,14637311850.0,10549816,Consumer Discretionary
RRX,Regal Rexnord Corporation Common Stock,213.86,14236568882.0,991176,Consumer Discretionary
ARMK,Aramark Common Stock,53.34,14025943104.0,3333694,Consumer Discretionary
GPC,Genuine Parts Company Common Stock,98.63,13573908873.0,1468411,Consumer Discretionary
RPM,RPM International Inc. Common Stock,104.17,13294855318.0,528888,Consumer Discretionary
TOL,Toll Brothers Inc. Common Stock,139.82,13069115220.0,764513,Consumer Discretionary
DKNG,DraftKings Inc. Class A Common Stock,25.37,12586788087.0,9390821,Consumer Discretionary
SWK,Stanley Black & Decker Inc. Common Stock,79.31,12329180781.0,1016566,Consumer Discretionary
MGM,MGM Resorts International Common Stock,47.94,12265508206.0,3689298,Consumer Discretionary
NYT,New York Times Company (The) Common Stock,75.25,12180168100.0,1041093,Consumer Discretionary
HAS,Hasbro Inc. Common Stock,84.47,11951718753.0,2497739,Consumer Discretionary
QXO,QXO Inc. Common Stock,16.23,11771705749.0,14721101,Consumer Discretionary
AVY,Avery Dennison Corporation Common Stock,153.25,11722151501.0,456821,Consumer Discretionary
AIT,Applied Industrial Technologies Inc. Common Stock,313.67,11593099225.0,207051,Consumer Discretionary
BLD,TopBuild Corp. Common Stock,406.31,11434441436.0,1166356,Consumer Discretionary
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,88.4,11288148451.0,2793695,Consumer Discretionary
PAG,Penske Automotive Group Inc. Common Stock,171.61,11283229651.0,223235,Consumer Discretionary
ALLE,Allegion plc Ordinary Shares,130.35,11201739481.0,788477,Consumer Discretionary
IT,Gartner Inc. Common Stock,164.87,11038357939.0,1075918,Consumer Discretionary
CLX,Clorox Company (The) Common Stock,89.63,10838180690.0,2694864,Consumer Discretionary
WYNN,Wynn Resorts Limited Common stock,103.6,10752305124.0,1052282,Consumer Discretionary
GSAT,Globalstar Inc. Common Stock,82.65,10644405147.0,1106348,Consumer Discretionary
FIVE,Five Below Inc. Common Stock,192.17,10626026506.0,5053434,Consumer Discretionary
TXRH,Texas Roadhouse Inc. Common Stock,161.3,10602186900.0,1926536,Consumer Discretionary
R,Ryder System Inc. Common Stock,264.96,10251572129.0,307830,Consumer Discretionary
DPZ,Domino's Pizza Inc Common Stock,307.51,10228357644.0,746142,Consumer Discretionary
CNM,Core & Main Inc. Class A Common Stock,52.37,10185438315.0,2045618,Consumer Discretionary
WMS,Advanced Drainage Systems Inc. Common Stock,131.2,10055874118.0,930401,Consumer Discretionary
GME,GameStop Corporation Common Stock,22.27,9992353625.0,6818949,Consumer Discretionary
MUSA,Murphy USA Inc. Common Stock,539.77,9969921642.0,234109,Consumer Discretionary
ALSN,Allison Transmission Holdings Inc. Common Stock,118.38,9817961431.0,732232,Consumer Discretionary
BROS,Dutch Bros Inc. Class A Common Stock,55.92,9766330308.0,3373153,Consumer Discretionary
FCFS,FirstCash Holdings Inc. Common Stock,222.44,9751032656.0,253441,Consumer Discretionary
CART,Maplebear Inc. Common Stock,41.48,9749036685.0,3544021,Consumer Discretionary
SCI,Service Corporation International Common Stock,69.81,9631755370.0,3261822,Consumer Discretionary
AGX,Argan Inc. Common Stock,689.43,9624763385.0,379385,Consumer Discretionary
LGN,Legence Corp. Class A Common stock,88.9,9604572155.0,814236,Consumer Discretionary
DDS,Dillard's Inc. Common Stock,613.5,9581073059.0,106345,Consumer Discretionary
BAH,Booz Allen Hamilton Holding Corporation Common Stock,80.01,9580887861.0,1191982,Consumer Discretionary
W,Wayfair Inc. Class A Common Stock,72.49,9568426213.0,3290287,Consumer Discretionary
SIRI,SiriusXM Holdings Inc. Common Stock,27.79,9354668021.0,4386974,Consumer Discretionary
ACM,AECOM Common Stock,72.68,9341045826.0,2284680,Consumer Discretionary
AYI,Acuity Inc. Common Stock,308.01,9337374896.0,359469,Consumer Discretionary
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),385.05,9270505000.0,265026,Consumer Discretionary
AAL,American Airlines Group Inc. Common Stock,13.3,8796422322.0,70861856,Consumer Discretionary
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,19.13,8782776978.0,26857051,Consumer Discretionary
LEVI,Levi Strauss & Co Class A Common Stock,22.53,8664953535.0,2055596,Consumer Discretionary
TTC,Toro Company (The) Common Stock,88.83,8610553149.0,2851999,Consumer Discretionary
CHWY,Chewy Inc. Class A Common Stock,20.82,8515039760.0,6081142,Consumer Discretionary
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,91.53,8421165386.0,668555,Consumer Discretionary
CAVA,CAVA Group Inc. Common Stock,71.75,8356999168.0,3103693,Consumer Discretionary
ZG,Zillow Group Inc. Class A Common Stock,35.98,8232289124.0,1284372,Consumer Discretionary
Z,Zillow Group Inc. Class C Capital Stock,35.92,8218561015.0,4956047,Consumer Discretionary
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,88.64,8155272587.0,189352,Consumer Discretionary
BLDR,Builders FirstSource Inc. Common Stock,74.98,8064839502.0,2276358,Consumer Discretionary
ECG,Everus Construction Group Inc. Common Stock,154.76,7899198945.0,396705,Consumer Discretionary
AOS,A.O. Smith Corporation Common Stock,57.01,7857609854.0,2141493,Consumer Discretionary
GAP,Gap Inc. (The) Common Stock,21.56,7761145795.0,5720651,Consumer Discretionary
NOV,NOV Inc. Common Stock,21.45,7698157896.0,3963796,Consumer Discretionary
SSD,Simpson Manufacturing Company Inc. Common Stock,186.81,7685050493.0,253587,Consumer Discretionary
KEX,Kirby Corporation Common Stock,142.73,7636055000.0,538324,Consumer Discretionary
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),29.75,7502950000.0,841299,Consumer Discretionary
WFRD,Weatherford International plc Ordinary Shares,103.73,7460814688.0,888890,Consumer Discretionary
TTEK,Tetra Tech Inc. Common Stock,27.97,7258905831.0,3031393,Consumer Discretionary
LTH,Life Time Group Holdings Inc. Common Stock,32.55,7245719122.0,1825876,Consumer Discretionary
LEA,Lear Corporation Common Stock,143.98,7212692354.0,546394,Consumer Discretionary
HQY,HealthEquity Inc. Common Stock,86.03,7192293567.0,784278,Consumer Discretionary
AXTA,Axalta Coating Systems Ltd. Common Shares,31.77,6799376259.0,3787533,Consumer Discretionary
TMHC,Taylor Morrison Home Corporation Common Stock,71.5,6680077261.0,5710077,Consumer Discretionary
POOL,Pool Corporation Common Stock,183.22,6677087010.0,747001,Consumer Discretionary
KMX,CarMax Inc,46.92,6658374925.0,2982645,Consumer Discretionary
LAD,Lithia Motors Inc. Common Stock,290.6,6627371292.0,212297,Consumer Discretionary
BYD,Boyd Gaming Corporation Common Stock,88.38,6569299187.0,966698,Consumer Discretionary
URBN,Urban Outfitters Inc. Common Stock,72.91,6446966572.0,725716,Consumer Discretionary
LKQ,LKQ Corporation Common Stock,25.26,6436016492.0,2147693,Consumer Discretionary
MHK,Mohawk Industries Inc. Common Stock,105.2,6412270854.0,578948,Consumer Discretionary
ETSY,Etsy Inc. Common Stock,67.05,6362792289.0,2316592,Consumer Discretionary
AN,AutoNation Inc. Common Stock,188.14,6295445669.0,290414,Consumer Discretionary
CAR,Avis Budget Group Inc. Common Stock,176.8,6245457525.0,2420332,Consumer Discretionary
GATX,GATX Corporation Common Stock,173.11,6145405000.0,282085,Consumer Discretionary
RSI,Rush Street Interactive Inc. Class A Common Stock,26.23,6104458011.0,1537586,Consumer Discretionary
M,Macy's Inc Common Stock,23.03,6074427322.0,13000214,Consumer Discretionary
CROX,Crocs Inc. Common Stock,121.52,6038286025.0,1321166,Consumer Discretionary
CHDN,Churchill Downs Incorporated Common Stock,86.16,6005085593.0,590523,Consumer Discretionary
WH,Wyndham Hotels & Resorts Inc. Common Stock ,79.69,5965631811.0,850409,Consumer Discretionary
CZR,Caesars Entertainment Inc. Common Stock,29.26,5959586972.0,11216952,Consumer Discretionary
RRR,Red Rock Resorts Inc. Class A Common Stock,56.73,5919857078.0,809408,Consumer Discretionary
EAT,Brinker International Inc. Common Stock,136.5,5854183335.0,915055,Consumer Discretionary
VSXY,Victorias Secret & Co. Common Stock ,73.08,5804427817.0,4078606,Consumer Discretionary
GXO,GXO Logistics Inc. Common Stock ,49.67,5714463416.0,951709,Consumer Discretionary
AMTM,Amentum Holdings Inc. Common Stock,23.29,5690127070.0,1441202,Consumer Discretionary
MATX,Matson Inc. Common Stock,187.29,5668009898.0,269362,Consumer Discretionary
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,76.31,5611989181.0,2607735,Consumer Discretionary
IBP,Installed Building Products Inc. Common Stock,202.74,5461959545.0,498304,Consumer Discretionary
LYFT,Lyft Inc. Class A Common Stock,14.12,5361117352.0,12482659,Consumer Discretionary
GNTX,Gentex Corporation Common Stock,25.05,5351866092.0,1752267,Consumer Discretionary
PSMT,PriceSmart Inc. Common Stock,173.07,5347149779.0,177120,Consumer Discretionary
ADT,ADT Inc. Common Stock,6.74,5322539670.0,9020908,Consumer Discretionary
FND,Floor & Decor Holdings Inc. Common Stock,48.9,5285803935.0,2170532,Consumer Discretionary
GOLF,Acushnet Holdings Corp. Common Stock,88.99,5210725176.0,247831,Consumer Discretionary
VSEC,VSE Corporation Common Stock,183.93,5160551967.0,381831,Consumer Discretionary
EQPT,EquipmentShare.com Inc Class A Common Stock,20.44,5158546983.0,1173607,Consumer Discretionary
RUSHA,Rush Enterprises Inc. Common Stock Cl A,66.12,5138336681.0,660067,Consumer Discretionary
BOOT,Boot Barn Holdings Inc. Common Stock,169.15,5133275058.0,601081,Consumer Discretionary
RUSHB,Rush Enterprises Inc. Class B,65.79,5112691625.0,58003,Consumer Discretionary
WEX,WEX Inc. common stock,146.87,5091710162.0,359337,Consumer Discretionary
SPHR,Sphere Entertainment Co. Class A Common Stock,142.18,5088935423.0,1115551,Consumer Discretionary
IEP,Icahn Enterprises L.P. Common Stock,7.51,5047099653.0,258686,Consumer Discretionary
CHH,Choice Hotels International Inc. Common Stock,108.97,4957643872.0,868571,Consumer Discretionary
UNF,Unifirst Corporation Common Stock,271.46,4908799779.0,217175,Consumer Discretionary
GBTG,Global Business Travel Group Inc. Class A Common Stock,9.35,4875613133.0,3696127,Consumer Discretionary
MTN,Vail Resorts Inc. Common Stock,134.4,4789082054.0,537624,Consumer Discretionary
ALK,Alaska Air Group Inc. Common Stock,42.69,4756903071.0,3370280,Consumer Discretionary
HRB,H&R Block Inc. Common Stock,37.47,4749704956.0,1786307,Consumer Discretionary
SON,Sonoco Products Company Common Stock,47.84,4729878082.0,1432019,Consumer Discretionary
WHD,Cactus Inc. Class A Common Stock,58.88,4720813811.0,752829,Consumer Discretionary
FCN,FTI Consulting Inc. Common Stock,156.1,4705485112.0,417663,Consumer Discretionary
REYN,Reynolds Consumer Products Inc. Common Stock,21.68,4569436733.0,940478,Consumer Discretionary
RXO,RXO Inc. Common Stock,27.63,4556748221.0,1794472,Consumer Discretionary
SITE,SiteOne Landscape Supply Inc. Common Stock,102.69,4550012036.0,1209339,Consumer Discretionary
MTH,Meritage Homes Corporation Common Stock,68.19,4548438906.0,567687,Consumer Discretionary
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,74.47,4501956655.0,3132162,Consumer Discretionary
EXLS,ExlService Holdings Inc. Common Stock,29.38,4488762513.0,2524907,Consumer Discretionary
FTDR,Frontdoor Inc. Common Stock,63.205,4439198245.0,548059,Consumer Discretionary
TNL,Travel   Leisure Co. Common  Stock,70.62,4408214522.0,1025425,Consumer Discretionary
XMTR,Xometry Inc. Class A Common Stock,82.7,4349920595.0,595537,Consumer Discretionary
FELE,Franklin Electric Co. Inc. Common Stock,98.08,4333393315.0,210815,Consumer Discretionary
CVCO,Cavco Industries Inc. Common Stock When Issued,550.29,4228416804.0,77799,Consumer Discretionary
BRC,Brady Corporation Common Stock,89.1,4197749589.0,217065,Consumer Discretionary
RELY,Remitly Global Inc. Common Stock,19.81,4171214975.0,3938707,Consumer Discretionary
MAT,Mattel Inc. Common Stock,14.2,4126520000.0,3399426,Consumer Discretionary
SKY,Champion Homes Inc. Common Stock,74.58,4093983631.0,666128,Consumer Discretionary
PLNT,Planet Fitness Inc. Common Stock,51.33,4077797743.0,1780937,Consumer Discretionary
DAN,Dana Incorporated Common Stock ,36.69,3971167796.0,621548,Consumer Discretionary
WING,Wingstop Inc. Common Stock,144.48,3934559257.0,948252,Consumer Discretionary
PII,Polaris Inc. Common Stock,68.86,3917181460.0,798726,Consumer Discretionary
HGV,Hilton Grand Vacations Inc. Common Stock ,49.01,3909227220.0,1688489,Consumer Discretionary
INSW,International Seaways Inc. Common Stock ,78.49,3885623589.0,374134,Consumer Discretionary
OPLN,OPENLANE Inc. Common Stock,36.51,3868092330.0,660899,Consumer Discretionary
ATMU,Atmus Filtration Technologies Inc. Common Stock,47.21,3855755326.0,710191,Consumer Discretionary
DORM,Dorman Products Inc. Common Stock,128.04,3826192304.0,261578,Consumer Discretionary
TPC,Tutor Perini Corporation Common Stock,72.38,3808252203.0,411238,Consumer Discretionary
TDW,Tidewater Inc. Common Stock,74.28,3693992831.0,560894,Consumer Discretionary
BFH,Bread Financial Holdings Inc. Common Stock,91.15,3683103975.0,560972,Consumer Discretionary
KFY,Korn Ferry Common Stock,70.76,3671530276.0,376268,Consumer Discretionary
GPI,Group 1 Automotive Inc. Common Stock,305.43,3634065088.0,145709,Consumer Discretionary
YETI,YETI Holdings Inc. Common Stock,47.82,3622763006.0,1604995,Consumer Discretionary
BBWI,Bath & Body Works Inc.,17.94,3616018907.0,4746187,Consumer Discretionary
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,30.81,3598230855.0,1586447,Consumer Discretionary
PTRN,Pattern Group Inc. Series A Common Stock,20.33,3595687508.0,1333959,Consumer Discretionary
NSIT,Insight Enterprises Inc. Common Stock,118.83,3589131457.0,789191,Consumer Discretionary
MHO,M/I Homes Inc. Common Stock,138.36,3540647481.0,164250,Consumer Discretionary
ABG,Asbury Automotive Group Inc Common Stock,190.15,3540364820.0,152806,Consumer Discretionary
STUB,StubHub Holdings Inc. Class A Common Stock,9.38,3521601883.0,3775778,Consumer Discretionary
ANF,Abercrombie & Fitch Company Common Stock,77.66,3474393852.0,917191,Consumer Discretionary
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,53.41,3425921480.0,47411,Consumer Discretionary
AAP,Advance Auto Parts Inc.,55.89,3371799435.0,1540709,Consumer Discretionary
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,71.27,3371444027.0,523581,Consumer Discretionary
GEO,Geo Group Inc (The) REIT,25.15,3360499843.0,1539233,Consumer Discretionary
COLM,Columbia Sportswear Company Common Stock,64.89,3318525993.0,413333,Consumer Discretionary
SKYW,SkyWest Inc. Common Stock,83.35,3305684421.0,414381,Consumer Discretionary
ASO,Academy Sports and Outdoors Inc. Common Stock,51.1,3296365647.0,1632145,Consumer Discretionary
KBH,KB Home Common Stock,52.06,3261467687.0,884719,Consumer Discretionary
VC,Visteon Corporation Common Stock,121.8,3251331758.0,643352,Consumer Discretionary
SHOO,Steven Madden Ltd. Common Stock,44.44,3247916776.0,710174,Consumer Discretionary
BFAM,Bright Horizons Family Solutions Inc. Common Stock,61.54,3237414780.0,1255294,Consumer Discretionary
RHI,Robert Half Inc. Common Stock,31.6,3232477412.0,2082802,Consumer Discretionary
UNFI,United Natural Foods Inc. Common Stock,52.97,3218031586.0,503633,Consumer Discretionary
HWKN,Hawkins Inc. Common Stock,152.54,3183231567.0,85881,Consumer Discretionary
MMS,Maximus Inc. Common Stock,60.52,3179742769.0,332727,Consumer Discretionary
CAKE,Cheesecake Factory Incorporated (The) Common Stock,63.84,3171913574.0,921986,Consumer Discretionary
CHEF,The Chefs' Warehouse Inc. Common Stock,77.54,3161897353.0,189317,Consumer Discretionary
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,49.28,3161007499.0,346984,Consumer Discretionary
GPK,Graphic Packaging Holding Company,10.64,3148241798.0,6012535,Consumer Discretionary
FOUR,Shift4 Payments Inc. Class A Common Stock,39.29,3116833424.0,1820908,Consumer Discretionary
ELF,e.l.f. Beauty Inc. Common Stock,51.44,3057620657.0,4158479,Consumer Discretionary
PHIN,PHINIA Inc. Common Stock,82.25,3044940896.0,270716,Consumer Discretionary
GRBK,Green Brick Partners Inc. Common Stock,69.32,2990900338.0,208140,Consumer Discretionary
RH,RH Common Stock,153.25,2896542849.0,587168,Consumer Discretionary
EXPO,Exponent Inc. Common Stock,59.48,2885471693.0,607869,Consumer Discretionary
IPAR,Interparfums Inc. Common Stock,88.88,2846451415.0,187640,Consumer Discretionary
PATK,Patrick Industries Inc. Common Stock,86.05,2830461839.0,541404,Consumer Discretionary
PK,Park Hotels & Resorts Inc. Common Stock ,14.04,2827120163.0,5367232,Consumer Discretionary
AEO,American Eagle Outfitters Inc. Common Stock,16.66,2791771728.0,5908761,Consumer Discretionary
CALY,Callaway Golf Company Common Stock,15.0,2729641065.0,1648465,Consumer Discretionary
MGRC,McGrath RentCorp Common Stock,109.34,2685583932.0,174752,Consumer Discretionary
PTON,Peloton Interactive Inc. Class A Common Stock,6.17,2671560177.0,8690304,Consumer Discretionary
SAH,Sonic Automotive Inc. Common Stock,84.32,2664857965.0,185381,Consumer Discretionary
PAY,Paymentus Holdings Inc. Class A Common Stock,21.17,2662960264.0,709698,Consumer Discretionary
PENN,PENN Entertainment Inc. Common Stock,19.63,2627345373.0,2060928,Consumer Discretionary
VVX,V2X Inc. Common Stock,83.7,2620664493.0,445290,Consumer Discretionary
ASH,Ashland Inc. Common Stock,57.07,2613108433.0,842633,Consumer Discretionary
WHR,Whirlpool Corporation Common Stock,40.0,2592924840.0,3888373,Consumer Discretionary
HOG,Harley-Davidson Inc. Common Stock,24.35,2563283154.0,1550026,Consumer Discretionary
CENT,Central Garden & Pet Company Common Stock,39.58,2476551433.0,159463,Consumer Discretionary
DNOW,DNOW Inc. Common Stock,13.5,2464370784.0,2820727,Consumer Discretionary
