date,symbol,industry,close,marketCap,vcp,contractions,volatilityRatio,pe,peTrend,fcfTrend,epsTrend,freeFloatPct,closelyHeldPct,employees,rulesPassed,score
2026-08-21,AGNCM,Real Estate,25.24,29921551722,true,15,0.21,,unknown,unknown,unknown,,,54,7,38.38
2026-08-21,ELC,Utilities,19.78,4217838779,true,13,0.38,,unknown,unknown,unknown,,,1615,4,30.87
2026-08-21,OGN,Health Care,13.74,3608253609,true,10,0.25,,unknown,unknown,unknown,,,10000,7,28.25
2026-08-21,DBRG,Real Estate,15.91,2983049921,true,8,0.33,,unknown,unknown,unknown,,,303,7,24
2026-08-21,RAMP,Technology,37.65,2288931072,true,7,0.58,,unknown,unknown,unknown,,,1300,7,21.26
2026-08-24,AGNCM,Real Estate,25.25,29933406537,true,14,0.21,,unknown,unknown,unknown,,,54,7,36.38
2026-08-24,ELC,Utilities,19.6817,4196877527,true,13,0.38,,unknown,unknown,unknown,,,1615,4,30.87
2026-08-24,HCXY,Finance,24.95,4532808291,true,11,0.54,,unknown,unknown,unknown,,,100,4,26.39
2026-08-24,OGN,Health Care,13.75,3610879704,true,9,0.25,,unknown,unknown,unknown,,,10000,7,26.25
2026-08-24,MFAN,Real Estate,25.21,2588277977,true,8,0.25,,unknown,unknown,unknown,,,307,7,24.25
2026-08-24,RAMP,Technology,37.58,2284675424,true,7,0.58,,unknown,unknown,unknown,,,1300,7,21.26
2026-08-25,AGNCM,Real Estate,25.27,29957116166,true,14,0.21,,unknown,unknown,unknown,,,54,7,36.38
2026-08-25,HCXY,Finance,24.8632,4517038842,true,11,0.54,,unknown,unknown,unknown,,,100,4,26.39
2026-08-25,OGN,Health Care,13.75,3610879704,true,9,0.25,,unknown,unknown,unknown,,,10000,7,26.25
2026-08-25,RAMP,Technology,37.63,2287715173,true,7,0.46,,unknown,unknown,unknown,,,1300,7,21.62
2026-08-26,AGNCM,Real Estate,25.271,29958301647,true,14,0.21,,unknown,unknown,unknown,,,54,7,36.38
2026-08-26,ONBPP,Finance,24.8899,9522129043,true,12,0.2,,unknown,unknown,unknown,,,4914,4,29.41
2026-08-26,OGN,Health Care,13.75,3610879704,true,9,0.25,,unknown,unknown,unknown,,,10000,7,26.25
2026-08-26,RAMP,Technology,37.72,2293186721,true,7,0.46,,unknown,unknown,unknown,,,1300,7,21.62
2026-08-27,PEN,Health Care,321.83,12676697682,true,14,0.44,,unknown,unknown,unknown,,,4700,4,32.69
2026-08-27,ONBPP,Finance,24.9087,9529321359,true,12,0.2,,unknown,unknown,unknown,,,4914,4,29.41
2026-08-27,OGN,Health Care,13.765,3614818845,true,9,0.25,,unknown,unknown,unknown,,,10000,7,26.25
2026-08-27,RAMP,Technology,37.78,2296834420,true,7,0.46,,unknown,unknown,unknown,,,1300,7,21.62
2026-08-28,PEN,Health Care,321.68,12670789269,true,14,0.44,,unknown,unknown,unknown,,,4700,4,32.69
2026-08-28,ONBPP,Finance,24.9385,9540721945,true,12,0.2,,unknown,unknown,unknown,,,4914,4,29.41
2026-08-28,HCXY,Finance,24.99,4540075318,true,11,0.44,,unknown,unknown,unknown,,,100,4,26.69
2026-08-31,SLAB,Technology,219.01,7307654327,true,12,0.43,,unknown,unknown,unknown,,,1930,7,31.71
2026-08-31,HCXY,Finance,25.04,4549159102,true,11,0.44,,unknown,unknown,unknown,,,100,4,26.69
2026-08-31,RAMP,Technology,37.76,2295618520,true,8,0.2,,unknown,unknown,unknown,,,1300,7,24.4
2026-09-01,PEN,Health Care,322.805,12715102369,true,15,0.58,,unknown,unknown,unknown,,,4700,4,34.27
2026-09-01,OGN,Health Care,13.77,3616131892,true,9,0.12,,unknown,unknown,unknown,,,10000,7,26.65
2026-09-01,RAMP,Technology,37.755,2295314545,true,9,0.5,,unknown,unknown,unknown,,,1300,7,25.5
2026-09-02,PEN,Health Care,323.89,12757839892,true,16,0.27,,unknown,unknown,unknown,,,4700,4,37.2
2026-09-02,SLAB,Technology,219.12,7311324670,true,13,0.13,,unknown,unknown,unknown,,,1930,7,34.62
2026-09-02,RAMP,Technology,37.745,2294706596,true,8,0.5,,unknown,unknown,unknown,,,1300,7,23.5
2026-09-03,AGNCM,Real Estate,25.25,29933406537,true,14,0.33,,unknown,unknown,unknown,,,54,7,36.01
2026-09-03,SLAB,Technology,220.09,7343690428,true,13,0.13,,unknown,unknown,unknown,,,1930,7,34.62
2026-09-03,ELC,Utilities,19.46,4149602762,true,11,0.17,,unknown,unknown,unknown,,,1615,4,27.48
2026-09-03,OGN,Health Care,13.775,3617444940,true,9,0.33,,unknown,unknown,unknown,,,10000,7,26
2026-09-04,SLAB,Technology,221.56,7392739567,true,12,0.13,,unknown,unknown,unknown,,,1930,7,32.62
2026-09-04,ELC,Utilities,19.44,4145338011,true,11,0.17,,unknown,unknown,unknown,,,1615,4,27.48
2026-09-04,OGN,Health Care,13.775,3617444940,true,9,0.33,,unknown,unknown,unknown,,,10000,7,26
2026-09-07,AGNCM,Real Estate,25.275,29963043573,true,15,0.29,,unknown,unknown,unknown,,,54,7,38.14
2026-09-07,ELC,Utilities,19.42,4141073260,true,11,0.17,,unknown,unknown,unknown,,,1615,4,27.48
2026-09-07,OGN,Health Care,13.78,3618757987,true,9,0.33,,unknown,unknown,unknown,,,10000,7,26
2026-09-08,AGNCM,Real Estate,25.275,29963043573,true,15,0.29,,unknown,unknown,unknown,,,54,7,38.14
2026-09-08,PEN,Health Care,321.285,12655230447,true,16,0.09,,unknown,unknown,unknown,,,4700,4,37.73
2026-09-08,HCXY,Finance,25.02,4545525589,true,11,0.39,,unknown,unknown,unknown,,,100,4,26.82
2026-09-08,ELC,Utilities,19.42,4141073260,true,10,0.17,,unknown,unknown,unknown,,,1615,4,25.48
2026-09-09,AGNCM,Real Estate,25.1797,29850067191,true,14,0.29,,unknown,unknown,unknown,,,54,7,36.14
2026-09-09,PEN,Health Care,320.435,12621749439,true,15,0.09,,unknown,unknown,unknown,,,4700,4,35.73
2026-09-09,HCXY,Finance,25,4541892075,true,11,0.39,,unknown,unknown,unknown,,,100,4,26.82
2026-09-09,ELC,Utilities,19.47,4151735137,true,10,0.17,,unknown,unknown,unknown,,,1615,4,25.48
2026-09-10,PEN,Health Care,318.915,12561877517,true,15,0.09,,unknown,unknown,unknown,,,4700,4,35.73
2026-09-10,AGNCM,Real Estate,25.35,30051954681,true,13,0.29,,unknown,unknown,unknown,,,54,7,34.14
2026-09-10,HCXY,Finance,24.92,4527358020,true,11,0.39,,unknown,unknown,unknown,,,100,4,26.82
2026-09-10,ELC,Utilities,19.6899,4198626075,true,9,0.17,,unknown,unknown,unknown,,,1615,4,23.48
2026-09-11,AGNCM,Real Estate,25.4014,30112888428,true,13,0.29,,unknown,unknown,unknown,,,54,7,34.14
2026-09-11,PEN,Health Care,318.21,12534107975,true,14,0.09,,unknown,unknown,unknown,,,4700,4,33.73
2026-09-11,MFAN,Real Estate,25.22,2589304664,true,9,0.59,,unknown,unknown,unknown,,,307,7,25.22
2026-09-11,ELC,Utilities,19.42,4141073260,true,9,0.17,,unknown,unknown,unknown,,,1615,4,23.48
2026-09-11,AES,Utilities,14.8101,10566097454,true,7,0.05,,unknown,unknown,unknown,,,8336,7,22.84
2026-09-14,AGNCM,Real Estate,25.475,30200139862,true,13,0.29,,unknown,unknown,unknown,,,54,7,34.14
2026-09-14,DBRG,Real Estate,15.925,2985862350,true,10,0.11,,unknown,unknown,unknown,,,303,7,28.67
2026-09-14,TXNM,Utilities,57.76,6360863724,true,11,0.15,,unknown,unknown,unknown,,,1755,4,27.54
2026-09-14,MFAN,Real Estate,25.1701,2584181496,true,10,0.14,,unknown,unknown,unknown,,,307,4,25.58
2026-09-14,ELC,Utilities,19.33,4121881880,true,9,0.17,,unknown,unknown,unknown,,,1615,4,23.48
2026-09-14,AES,Utilities,14.825,10576727690,true,7,0.05,,unknown,unknown,unknown,,,8336,7,22.84
2026-09-15,SLAB,Technology,219.5,7324004040,true,12,0.21,,unknown,unknown,unknown,,,1930,7,32.38
2026-09-15,EAI,Utilities,19.42,9061983691,true,11,0.25,,unknown,unknown,unknown,,,1347,4,27.24
2026-09-15,MFAN,Real Estate,25.17,2584171229,true,9,0.14,,unknown,unknown,unknown,,,307,4,23.58
2026-09-16,VRSN,Technology,299.445,27039883500,true,2,0.25,,unknown,unknown,unknown,,,928,7,12.25
2026-09-16,ELV,Health Care,418.215,90697990117,true,2,0.32,,unknown,unknown,unknown,,,97100,7,12.04
2026-09-16,SR,Utilities,80.82,4777497062,true,2,0.58,,unknown,unknown,unknown,,,3497,4,8.26
2026-09-17,ELV,Health Care,412.56,89471594282,true,2,0.32,,unknown,unknown,unknown,,,97100,7,12.04
2026-09-17,INVX,Consumer Discretionary,29.33,2051217806,true,2,0.42,,unknown,unknown,unknown,,,2160,7,11.74
2026-09-18,ELV,Health Care,414.26,89840272075,true,2,0.32,,unknown,unknown,unknown,,,97100,7,12.04
2026-09-18,INVX,Consumer Discretionary,29.17,2040028074,true,2,0.42,,unknown,unknown,unknown,,,2160,7,11.74
2026-09-18,ADM,Consumer Staples,88.09,42455819666,true,2,0.52,,unknown,unknown,unknown,,,41496,7,11.44
2026-09-21,LOGI,Technology,101.2,14490659198,true,2,0.23,,unknown,unknown,unknown,,,7300,7,12.31
2026-09-21,ADM,Consumer Staples,85.18,41053317280,true,2,0.52,,unknown,unknown,unknown,,,41496,7,11.44
2026-09-22,ARW,Technology,219.1,11153378179,true,3,0.19,,unknown,unknown,unknown,,,22230,7,14.43
2026-09-22,LOGI,Technology,105.12,15051957460,true,2,0.23,,unknown,unknown,unknown,,,7300,7,12.31
2026-09-22,ADM,Consumer Staples,83.38,40185790031,true,2,0.52,,unknown,unknown,unknown,,,41496,7,11.44
