runDate,forDate,rank,symbol,prob,close,industry
2026-09-17,2026-09-18,2,JUNS,1,3.01,Health Care
2026-09-17,2026-09-18,3,VEEA,0.9998,5.33,Technology
2026-09-17,2026-09-18,4,QNCX,0.9989,27.01,Health Care
2026-09-17,2026-09-18,5,CXAI,0.9985,2.53,Technology
2026-09-17,2026-09-18,6,ETS,0.9981,2.2,Industrials
2026-09-17,2026-09-18,7,AMOD,0.9968,1.96,Miscellaneous
2026-09-17,2026-09-18,8,LGVN,0.9943,2.71,Health Care
2026-09-17,2026-09-18,9,FFAI,0.9908,1.77,Industrials
2026-09-17,2026-09-18,10,XHLD,0.9896,9.72,Consumer Discretionary
2026-09-17,2026-09-18,11,LRHC,0.9782,2.84,Finance
2026-09-17,2026-09-18,12,FCUV,0.9772,5.275,Industrials
2026-09-17,2026-09-18,13,SFBS,0.9713,40.95,Finance
2026-09-17,2026-09-18,14,DBGI,0.969,4.42,Consumer Discretionary
2026-09-17,2026-09-18,15,IPW,0.9662,1.8,Consumer Discretionary
2026-09-17,2026-09-18,16,IESC,0.964,317.16,Industrials
2026-09-17,2026-09-18,17,TELA,0.9566,1.29,Health Care
2026-09-17,2026-09-18,18,XXII,0.9496,1.77,Health Care
2026-09-17,2026-09-18,19,PFSA,0.9487,1.8,Health Care
2026-09-17,2026-09-18,20,SMXT,0.9477,2.24,Consumer Discretionary
2026-09-17,2026-09-18,21,WENN,0.9467,10.4,Uncategorized
2026-09-17,2026-09-18,22,TCRT,0.9437,1.6,Health Care
2026-09-17,2026-09-18,23,CSAI,0.9402,3.385,Technology
2026-09-17,2026-09-18,24,CRD/B,0.9328,13.1,Uncategorized
2026-09-17,2026-09-18,25,SGLY,0.9324,1.14,Industrials
2026-09-18,2026-09-19,1,DFNS,1,7.66,Consumer Discretionary
2026-09-18,2026-09-19,2,JUNS,1,2.86,Health Care
2026-09-18,2026-09-19,3,QNCX,0.9995,29.48,Health Care
2026-09-18,2026-09-19,4,CXAI,0.9984,2.48,Technology
2026-09-18,2026-09-19,5,VEEA,0.998,4.45,Technology
2026-09-18,2026-09-19,6,AMOD,0.9974,1.94,Miscellaneous
2026-09-18,2026-09-19,7,INDP,0.9949,3.55,Health Care
2026-09-18,2026-09-19,8,FFAI,0.9904,1.76,Industrials
2026-09-18,2026-09-19,9,IESC,0.9894,322.16,Industrials
2026-09-18,2026-09-19,10,XHLD,0.9892,9.84,Consumer Discretionary
2026-09-18,2026-09-19,11,GLOO,0.9888,4.88,Technology
2026-09-18,2026-09-19,12,AMCI,0.9871,3.35,Consumer Discretionary
2026-09-18,2026-09-19,13,RUSHB,0.9842,55.42,Consumer Discretionary
2026-09-18,2026-09-19,14,TTRX,0.979,14.94,Health Care
2026-09-18,2026-09-19,15,LGVN,0.9788,2.49,Health Care
2026-09-18,2026-09-19,16,FCUV,0.9787,5.11,Industrials
2026-09-18,2026-09-19,17,BRR,0.9785,3.76,Finance
2026-09-18,2026-09-19,18,MCHX,0.9687,1.26,Technology
2026-09-18,2026-09-19,19,DBGI,0.9677,4.47,Consumer Discretionary
2026-09-18,2026-09-19,20,GLND,0.967,1.2,Energy
2026-09-18,2026-09-19,21,IPW,0.9656,1.69,Consumer Discretionary
2026-09-18,2026-09-19,22,HWH,0.9633,2.33,Health Care
2026-09-18,2026-09-19,23,XXII,0.9631,1.79,Health Care
2026-09-18,2026-09-19,24,BAFN,0.9626,9.24,Finance
2026-09-18,2026-09-19,25,FBYD,0.9599,6.96,Consumer Discretionary
2026-09-21,2026-09-22,1,DFNS,1,8.2,Consumer Discretionary
2026-09-21,2026-09-22,2,AEMD,1,6.32,Health Care
2026-09-21,2026-09-22,3,JUNS,1,2.87,Health Care
2026-09-21,2026-09-22,4,QNCX,0.9992,31,Health Care
2026-09-21,2026-09-22,5,CXAI,0.9984,2.51,Technology
2026-09-21,2026-09-22,6,AMOD,0.9982,1.96,Miscellaneous
2026-09-21,2026-09-22,7,ETS,0.9932,2.14,Industrials
2026-09-21,2026-09-22,8,VEEA,0.993,3.63,Technology
2026-09-21,2026-09-22,9,INDP,0.9912,3.09,Health Care
2026-09-21,2026-09-22,10,CELZ,0.9889,1.005,Health Care
2026-09-21,2026-09-22,11,MNOV,0.988,3.3,Health Care
2026-09-21,2026-09-22,12,CUE,0.9866,28.27,Health Care
2026-09-21,2026-09-22,13,FFAI,0.9865,1.63,Industrials
2026-09-21,2026-09-22,14,XHLD,0.9839,10.46,Consumer Discretionary
2026-09-21,2026-09-22,15,DBGI,0.9698,4.51,Consumer Discretionary
2026-09-21,2026-09-22,16,BIAF,0.9608,7.7,Health Care
2026-09-21,2026-09-22,17,INHD,0.9598,3.59,Industrials
2026-09-21,2026-09-22,18,XXII,0.9596,1.77,Health Care
2026-09-21,2026-09-22,19,CCXIW,0.9556,6.66,Uncategorized
2026-09-21,2026-09-22,20,PRPL,0.9503,2.72,Consumer Discretionary
2026-09-21,2026-09-22,21,CSAI,0.9495,3.305,Technology
2026-09-21,2026-09-22,22,IPST,0.949,2.76,Consumer Staples
2026-09-21,2026-09-22,23,CYPH,0.945,3.4,Health Care
2026-09-21,2026-09-22,24,FCUV,0.945,4.79,Industrials
2026-09-21,2026-09-22,25,BRR,0.9401,4.07,Finance
2026-09-22,2026-09-23,1,DFNS,1,8.35,Consumer Discretionary
2026-09-22,2026-09-23,2,JUNS,1,2.98,Health Care
2026-09-22,2026-09-23,3,AEMD,1,6.57,Health Care
2026-09-22,2026-09-23,4,QNCX,0.9995,31.35,Health Care
2026-09-22,2026-09-23,5,CXAI,0.9988,2.52,Technology
2026-09-22,2026-09-23,6,AMOD,0.9961,1.9,Miscellaneous
2026-09-22,2026-09-23,7,PFSA,0.9934,2.17,Health Care
2026-09-22,2026-09-23,8,INDP,0.9928,3.99,Health Care
2026-09-22,2026-09-23,9,FEAM,0.9904,2.94,Industrials
2026-09-22,2026-09-23,10,VEEA,0.9897,3.59,Technology
2026-09-22,2026-09-23,11,ETS,0.9871,1.65,Industrials
2026-09-22,2026-09-23,12,MNOV,0.9855,2.9,Health Care
2026-09-22,2026-09-23,13,XHLD,0.9847,11.73,Consumer Discretionary
2026-09-22,2026-09-23,14,IPDN,0.9823,3.9,Technology
2026-09-22,2026-09-23,15,HWH,0.9806,2.68,Health Care
2026-09-22,2026-09-23,16,FFAI,0.9792,1.42,Industrials
2026-09-22,2026-09-23,17,CSAI,0.9741,3.48,Technology
2026-09-22,2026-09-23,18,DBGI,0.9701,4.71,Consumer Discretionary
2026-09-22,2026-09-23,19,CYPH,0.9695,3.73,Health Care
2026-09-22,2026-09-23,20,GCTK,0.9686,2.22,Health Care
2026-09-22,2026-09-23,21,STI,0.9661,6.86,Miscellaneous
2026-09-22,2026-09-23,22,NOVTU,0.965,60.61,Miscellaneous
2026-09-22,2026-09-23,23,VBIO,0.9646,2.49,Health Care
2026-09-22,2026-09-23,24,SQFT,0.964,1.25,Real Estate
2026-09-22,2026-09-23,25,IPST,0.96,2.83,Consumer Staples
